instrumentalness,danceability,loudness,acousticness,valence,time_signature,target
0.283,0.374,-7.124,0.0177,0.725,4,0
0.0,0.572,-9.217,0.0534,0.77,4,0
0.745,0.511,-16.466,0.423,0.933,4,0
0.112,0.617,-12.305,0.0158,0.504,4,1
0.0,0.344,-10.801,0.308,0.336,4,0
1.36e-05,0.79,-9.038,0.243,0.926,4,0
7.33e-06,0.671,-11.972,0.225,0.657,4,0
0.0,0.701,-9.259,0.0263,0.604,4,1
6.54e-06,0.882,-7.565,0.0886,0.815,4,1
0.92,0.443,-24.985,0.981,0.161,3,0
0.00045,0.655,-8.038,0.0401,0.787,4,1
0.0,0.693,-10.114,0.825,0.95,4,0
4.1e-05,0.503,-4.951,0.00171,0.536,4,1
0.678,0.0927,-21.538,0.904,0.0382,3,0
0.0,0.464,-3.845,0.0763,0.881,4,1
0.0428,0.406,-13.815,0.701,0.16,4,0
0.244,0.56,-14.767,0.854,0.312,4,0
0.0,0.539,-4.935,0.108,0.337,4,1
0.0,0.519,-7.074,0.0909,0.958,4,0
3.12e-05,0.695,-3.556,0.0764,0.706,4,1
0.00787,0.345,-12.69,0.93,0.246,4,0
0.0,0.937,-7.997,0.0808,0.916,4,0
7.57e-06,0.703,-16.339,0.962,0.621,4,0
0.0,0.713,-5.277,0.0298,0.564,4,1
0.00106,0.494,-6.859,0.00837,0.775,4,0
0.0,0.792,-8.273,0.236,0.396,4,1
0.00375,0.874,-9.108,0.00791,0.599,4,1
0.00653,0.525,-9.853,0.774,0.595,4,0
0.0,0.731,-7.114,0.0644,0.392,4,1
0.0,0.606,-9.665,0.362,0.819,4,1
0.000649,0.469,-12.56,0.306,0.233,3,0
0.0,0.573,-3.923,0.9,0.375,4,0
0.000208,0.495,-4.482,0.0156,0.402,4,0
6.34e-06,0.664,-5.83,0.472,0.826,4,0
0.00116,0.723,-6.243,0.561,0.806,4,0
0.781,0.517,-10.874,0.994,0.721,4,0
0.0,0.479,-7.914,0.198,0.673,4,1
0.0172,0.262,-5.826,0.064,0.752,4,0
0.0,0.799,-10.785,0.00997,0.842,4,1
0.2,0.317,-10.882,0.634,0.037,4,0
0.00168,0.765,-6.629,0.182,0.861,4,1
8.37e-05,0.623,-9.196,0.226,0.633,4,1
0.75,0.121,-17.81,0.957,0.0373,4,0
0.00989,0.435,-9.057,0.00219,0.912,4,0
0.45,0.0632,-22.069,0.798,0.0392,4,0
0.00515,0.63,-10.728,0.0228,0.802,4,1
2.25e-05,0.371,-8.117,0.519,0.782,4,0
0.00147,0.262,-11.748,0.671,0.0852,4,0
0.0758,0.294,-8.811,0.000713,0.485,4,0
0.0197,0.59,-9.642,0.00217,0.846,4,1
0.933,0.672,-13.902,0.502,0.0724,4,0
0.0,0.265,-12.643,0.811,0.0612,1,0
0.0,0.676,-8.715,0.648,0.885,4,0
1.86e-05,0.72,-11.488,0.347,0.73,4,1
0.0201,0.765,-12.111,0.00291,0.655,4,1
0.905,0.682,-14.702,0.86,0.839,4,0
5.52e-05,0.858,-7.696,0.00128,0.484,4,1
0.000234,0.644,-3.166,0.00274,0.634,4,1
0.0175,0.457,-20.378,0.951,0.843,4,0
0.00102,0.47,-7.782,0.00511,0.3,4,1
1.71e-05,0.466,-28.904,0.91,0.211,3,0
0.209,0.337,-5.369,4.66e-05,0.447,4,0
0.0145,0.62,-17.154,0.00273,0.587,4,1
0.0339,0.737,-10.962,0.0863,0.76,4,1
0.0,0.814,-5.034,0.161,0.738,4,1
0.0564,0.48,-7.736,8.63e-05,0.508,4,0
0.0,0.787,-7.705,0.0124,0.936,4,1
0.0,0.783,-9.747,0.0442,0.539,4,1
0.0,0.607,-8.294,0.112,0.275,4,1
0.0816,0.406,-7.838,0.403,0.59,4,0
0.0,0.848,-10.07,0.08,0.674,4,1
7.71e-06,0.979,-2.784,0.0025,0.583,4,1
0.208,0.451,-7.442,0.0776,0.652,4,0
0.0401,0.631,-11.208,0.00129,0.805,4,1
0.0845,0.65,-10.144,0.127,0.916,4,0
0.0,0.626,-17.876,0.769,0.644,4,0
0.0206,0.784,-5.973,0.0384,0.837,4,1
0.0,0.587,-7.011,0.516,0.144,4,1
0.0,0.581,-8.286,0.331,0.647,4,0
0.0806,0.481,-8.749,0.102,0.218,4,1
0.0,0.74,-7.166,0.0131,0.832,4,1
0.0,0.708,-6.177,0.0761,0.93,4,1
0.385,0.454,-26.123,0.159,0.0375,4,0
0.0312,0.325,-7.224,0.141,0.358,3,1
0.926,0.311,-9.667,7.25e-06,0.394,4,0
0.0,0.71,-5.553,0.51,0.906,4,0
0.0075,0.838,-6.884,0.115,0.239,4,1
0.00067,0.272,-5.461,1.18e-05,0.227,4,0
0.767,0.327,-6.796,0.000374,0.0583,4,0
3.5e-06,0.668,-9.717,0.0332,0.646,4,1
0.0274,0.71,-6.677,0.00881,0.78,4,1
0.000513,0.798,-4.78,0.064,0.843,4,1
8.53e-05,0.731,-8.338,0.568,0.861,4,1
0.0529,0.527,-7.177,0.1,0.411,4,1
0.00373,0.748,-8.718,0.819,0.963,4,0
0.0,0.554,-14.35,0.142,0.278,4,1
0.804,0.417,-11.683,0.982,0.737,4,0
0.00167,0.697,-25.015,0.923,0.686,3,0
0.902,0.398,-3.873,0.000767,0.234,4,0
0.00291,0.391,-9.848,0.859,0.221,4,0
0.0029,0.711,-10.008,0.0587,0.961,4,1
0.0,0.862,-9.004,0.12,0.837,4,1
0.0,0.42,-7.902,0.0067,0.476,4,0
3.22e-05,0.899,-14.009,0.0756,0.973,4,1
0.00264,0.695,-12.999,0.8,0.422,4,1
7.65e-05,0.858,-6.81,0.295,0.374,4,1
0.0588,0.884,-18.943,0.0476,0.571,4,1
0.979,0.346,-11.977,0.0236,0.809,4,0
0.0,0.52,-5.3,0.272,0.799,4,1
0.888,0.487,-6.041,0.000964,0.359,4,0
0.0,0.505,-8.601,0.403,0.472,4,1
0.0386,0.637,-6.855,0.000341,0.936,4,1
0.0,0.62,-8.665,0.318,0.566,4,1
0.0153,0.285,-4.109,4.73e-06,0.256,3,0
0.000661,0.575,-13.168,0.822,0.427,4,0
0.111,0.648,-11.729,0.0183,0.753,4,0
0.918,0.56,-11.391,0.776,0.96,4,0
0.0,0.75,-5.997,0.531,0.623,4,1
0.000684,0.72,-13.863,0.0162,0.914,4,0
0.000672,0.727,-8.936,0.412,0.804,4,0
0.00218,0.629,-12.164,0.0122,0.397,4,1
0.00137,0.305,-7.012,0.582,0.454,4,0
7.99e-05,0.481,-7.503,0.0656,0.435,4,1
1.21e-05,0.596,-12.004,0.915,0.587,4,0
0.0,0.246,-8.891,0.0103,0.0747,4,0
0.0,0.763,-3.934,0.0654,0.752,4,1
9.01e-05,0.641,-12.486,0.197,0.276,4,1
0.00511,0.545,-7.679,0.00272,0.387,4,1
0.904,0.341,-22.064,0.992,0.133,4,0
0.000296,0.351,-8.838,0.154,0.119,3,0
0.0113,0.465,-12.633,0.618,0.265,4,1
0.496,0.438,-12.198,0.288,0.604,4,0
6.32e-06,0.618,-5.867,0.409,0.561,4,1
0.0,0.48,-7.214,0.406,0.532,4,1
1.83e-05,0.59,-10.839,0.684,0.139,4,1
1.4e-05,0.435,-10.596,0.254,0.566,4,1
0.0,0.435,-3.815,0.253,0.537,4,1
5.58e-05,0.809,-15.76,0.015,0.546,4,1
0.0029,0.701,-9.577,0.00312,0.488,4,1
0.000148,0.448,-6.722,0.0121,0.406,4,1
0.000114,0.601,-8.294,0.0326,0.472,4,1
2.88e-06,0.329,-5.855,0.00789,0.599,3,1
0.82,0.168,-7.877,0.0321,0.0618,4,1
4.26e-05,0.639,-13.73,0.761,0.915,3,0
0.0,0.883,-14.054,0.0633,0.739,4,1
1.43e-06,0.704,-10.11,0.00704,0.72,4,1
0.0,0.372,-10.212,0.632,0.145,4,1
0.331,0.629,-10.33,0.00723,0.685,4,1
0.879,0.213,-19.115,0.974,0.113,4,0
0.0,0.466,-8.78,0.696,0.354,4,1
0.0,0.809,-4.994,0.0577,0.785,4,1
0.675,0.364,-8.01,0.018,0.897,4,0
0.000314,0.711,-7.148,0.0548,0.69,4,1
2.81e-06,0.936,-10.834,0.0347,0.881,4,1
0.000278,0.444,-3.756,0.273,0.633,5,0
3.85e-06,0.684,-7.068,0.0221,0.712,4,1
0.0,0.579,-11.548,0.201,0.38,4,1
0.862,0.727,-13.39,0.201,0.8,4,0
0.73,0.326,-15.375,0.298,0.0353,4,0
0.000239,0.38,-8.379,0.0537,0.547,4,1
0.000445,0.486,-10.337,0.121,0.88,3,0
8.6e-06,0.503,-14.195,0.0607,0.82,4,0
0.000385,0.221,-15.835,0.984,0.222,4,0
0.0,0.65,-12.349,0.305,0.576,4,1
8.63e-06,0.865,-3.942,0.115,0.71,4,0
4.37e-06,0.756,-7.331,0.324,0.339,4,1
0.00587,0.715,-6.724,0.386,0.717,4,1
0.000533,0.69,-12.845,0.000168,0.305,4,1
0.00137,0.706,-10.496,0.144,0.931,4,1
3.09e-05,0.454,-4.361,0.00604,0.362,4,1
0.0,0.594,-10.095,0.448,0.543,4,1
0.000277,0.496,-12.26,0.073,0.371,4,1
0.0012,0.741,-7.009,0.0411,0.942,4,1
2.29e-05,0.493,-16.874,0.807,0.345,4,0
1.62e-05,0.736,-6.567,0.0179,0.763,4,1
0.21,0.502,-11.944,0.957,0.253,4,0
0.0,0.697,-11.987,0.113,0.847,4,1
0.0,0.849,-5.636,0.149,0.626,4,1
0.907,0.614,-10.758,0.000283,0.938,4,1
0.833,0.66,-7.802,0.00737,0.949,4,1
0.000247,0.594,-5.106,0.00487,0.874,4,0
0.000721,0.876,-3.777,0.117,0.622,4,1
0.272,0.489,-10.34,0.00422,0.699,5,0
0.00094,0.655,-9.046,0.0152,0.253,4,0
0.0211,0.626,-10.311,0.00316,0.72,4,1
0.0,0.648,-7.058,0.241,0.598,4,0
0.372,0.277,-9.474,0.00176,0.389,3,0
0.0415,0.686,-14.246,0.575,0.646,4,0
0.0,0.608,-2.921,0.085,0.868,4,1
0.000352,0.8,-4.001,0.165,0.926,4,1
0.00669,0.753,-9.136,0.405,0.289,4,1
3.1e-06,0.609,-3.324,0.0734,0.564,4,1
0.557,0.571,-17.294,0.822,0.0,3,0
6.15e-05,0.466,-16.26,0.659,0.326,4,0
1.07e-05,0.505,-5.816,0.0818,0.703,4,0
0.0102,0.719,-5.577,0.346,0.603,4,1
0.0,0.751,-5.896,0.546,0.848,4,0
0.0,0.604,-9.873,0.056,0.822,4,1
0.00106,0.537,-8.065,0.000654,0.29,4,0
0.0,0.714,-7.205,0.0469,0.739,4,0
0.000448,0.545,-10.459,0.0101,0.187,4,0
0.0727,0.695,-6.165,0.00341,0.84,4,1
0.00848,0.369,-7.935,0.373,0.734,4,0
0.0,0.623,-12.313,0.125,0.665,4,0
0.00818,0.535,-6.203,0.000417,0.459,4,0
0.0403,0.512,-3.979,0.00317,0.39,4,1
0.00305,0.702,-11.185,0.671,0.548,4,1
0.0134,0.639,-14.816,0.289,0.693,4,0
0.0104,0.456,-6.81,0.00182,0.346,4,1
0.000222,0.541,-8.041,0.00151,0.271,4,1
0.0,0.24,-5.78,0.0462,0.192,4,1
0.0,0.564,-7.174,0.615,0.15,4,1
0.0,0.607,-12.126,0.377,0.983,4,0
0.0,0.533,-4.413,0.00687,0.749,4,0
0.000152,0.189,-14.497,0.257,0.32,3,1
0.812,0.0828,-36.045,0.9,0.0578,3,0
0.851,0.356,-26.606,0.995,0.239,4,0
0.00534,0.701,-9.411,0.00113,0.484,4,0
0.298,0.481,-7.233,0.00076,0.214,4,0
3.4e-05,0.419,-11.522,0.112,0.351,4,0
0.0,0.204,-9.65,0.287,0.188,4,0
0.801,0.809,-12.647,0.132,0.665,4,0
0.857,0.339,-9.141,3.31e-05,0.107,4,0
0.87,0.179,-14.625,0.000112,0.159,4,0
0.776,0.543,-8.855,0.000276,0.638,4,0
0.000935,0.477,-11.997,0.96,0.764,4,0
0.00187,0.721,-1.97,0.013,0.882,4,1
8.34e-06,0.609,-6.624,0.00481,0.928,4,1
0.0,0.467,-8.908,0.234,0.156,4,1
0.579,0.309,-7.7,6.25e-05,0.152,4,0
1.22e-06,0.826,-9.152,0.102,0.336,4,0
0.00182,0.666,-10.131,0.117,0.439,4,1
0.908,0.546,-13.524,0.939,0.225,4,0
0.148,0.341,-9.829,0.0119,0.31,4,1
0.0,0.759,-8.964,0.105,0.778,4,1
6.93e-06,0.533,-12.415,0.907,0.318,4,0
0.0,0.446,-28.186,0.752,0.262,4,0
1.42e-06,0.908,-8.688,0.0321,0.487,4,1
0.00952,0.811,-12.377,0.0778,0.759,4,1
0.949,0.224,-10.972,0.839,0.172,4,0
0.692,0.675,-6.067,0.0187,0.434,4,1
0.000247,0.516,-8.276,0.821,0.869,4,0
0.0,0.562,-13.284,0.955,0.841,3,0
0.0,0.507,-5.679,0.378,0.847,4,1
0.0,0.699,-9.449,0.484,0.388,4,1
0.785,0.139,-18.459,0.793,0.0381,5,0
0.0112,0.57,-9.551,0.584,0.693,4,1
0.193,0.502,-12.21,0.626,0.401,4,0
0.0,0.556,-7.906,0.0409,0.0799,4,1
0.00186,0.644,-16.733,0.909,0.852,4,0
0.0273,0.19,-4.921,0.00314,0.212,4,0
0.737,0.487,-24.306,0.979,0.309,4,0
0.845,0.507,-10.312,0.388,0.093,4,0
0.0108,0.687,-13.075,0.108,0.8,4,1
0.924,0.358,-8.179,8.18e-05,0.449,4,0
0.0,0.959,-7.732,0.0277,0.766,4,1
8.53e-06,0.559,-6.888,0.0956,0.789,4,1
0.169,0.828,-6.828,0.000126,0.331,4,1
0.0,0.649,-6.012,0.491,0.247,4,0
0.724,0.652,-16.349,0.00966,0.486,4,0
3.12e-05,0.623,-7.9,0.422,0.548,3,1
0.898,0.391,-22.781,0.9,0.0394,4,0
0.0,0.702,-4.991,0.00184,0.587,4,0
4.75e-05,0.677,-10.506,0.077,0.697,4,1
0.0,0.545,-12.761,0.396,0.181,3,0
1.31e-06,0.504,-9.27,0.0661,0.619,4,1
0.00142,0.744,-8.674,0.0355,0.95,4,1
0.815,0.55,-6.757,0.947,0.926,4,0
0.00495,0.67,-11.024,0.0976,0.456,4,1
0.0,0.397,-12.285,0.378,0.355,4,0
0.0,0.452,-10.108,0.315,0.246,4,1
0.383,0.591,-14.381,0.848,0.586,4,0
0.0,0.534,-17.726,0.896,0.36,4,0
0.0,0.797,-4.507,0.204,0.519,4,1
0.0,0.621,-9.247,0.183,0.847,4,1
0.0,0.507,-6.751,0.133,0.36,4,1
0.0234,0.637,-11.625,0.0112,0.714,4,1
3.95e-06,0.214,-11.649,3.24e-05,0.64,4,0
0.00105,0.354,-7.651,9.01e-06,0.415,4,0
0.922,0.153,-10.76,0.0,0.109,3,0
0.0,0.433,-8.241,0.197,0.855,4,0
0.0302,0.953,-17.199,0.0079,0.723,4,1
0.783,0.502,-9.76,0.00915,0.729,4,1
0.0,0.542,-6.598,0.342,0.173,4,1
8.68e-05,0.569,-8.627,0.279,0.608,4,0
0.152,0.549,-11.568,0.401,0.289,4,1
0.941,0.485,-21.16,0.959,0.416,3,0
0.00211,0.577,-7.611,0.642,0.43,4,0
0.9,0.476,-20.539,0.995,0.679,4,0
0.3,0.224,-25.385,0.609,0.0536,4,0
0.0,0.841,-3.121,0.0029,0.56,4,1
0.118,0.734,-11.018,0.0346,0.964,4,1
0.000122,0.66,-5.288,0.0031,0.796,4,1
0.000116,0.526,-12.437,0.000972,0.505,4,1
2.21e-06,0.665,-7.75,0.303,0.873,3,1
0.732,0.453,-23.886,0.994,0.431,4,0
4.02e-05,0.674,-7.305,0.0987,0.341,4,1
0.779,0.244,-7.661,5.66e-05,0.247,3,0
0.000272,0.748,-8.924,0.0142,0.264,4,0
0.000351,0.65,-3.677,0.000841,0.409,4,1
0.0,0.581,-10.9,0.488,0.363,4,1
0.751,0.361,-20.589,0.761,0.164,4,0
0.0,0.651,-18.244,0.466,0.517,3,0
0.309,0.698,-6.98,0.14,0.519,4,0
0.00017,0.807,-8.29,0.0347,0.797,4,1
0.0,0.436,-3.375,0.0179,0.459,4,1
2.66e-05,0.511,-12.915,0.0434,0.758,4,0
0.0163,0.793,-8.529,0.0132,0.813,4,0
0.0,0.622,-4.576,0.249,0.727,4,1
0.0,0.806,-5.755,0.026,0.571,4,1
0.00253,0.3,-25.589,0.987,0.107,4,0
2.15e-06,0.537,-4.626,0.2,0.211,4,1
0.00356,0.764,-5.647,0.287,0.825,4,1
0.000142,0.942,-9.781,0.152,0.958,4,1
0.0235,0.546,-10.365,0.48,0.403,4,0
0.00784,0.61,-20.651,0.919,0.68,4,0
0.0,0.614,-14.196,0.0937,0.259,4,0
0.00827,0.563,-18.549,0.843,0.45,4,0
0.0,0.609,-7.575,0.345,0.627,4,1
0.847,0.424,-21.044,0.99,0.0653,4,0
0.907,0.177,-16.662,1.03e-06,0.833,4,0
0.00147,0.647,-9.928,0.0893,0.757,4,0
7.4e-05,0.46,-9.349,0.00629,0.536,4,1
0.0,0.716,-10.478,0.0743,0.393,4,1
0.876,0.634,-6.206,0.771,0.887,4,0
0.574,0.68,-10.078,0.392,0.817,4,0
0.87,0.487,-7.388,0.000778,0.386,1,0
0.308,0.195,-4.597,1.68e-06,0.0378,4,0
0.0,0.677,-7.063,0.0272,0.805,4,1
5.66e-05,0.629,-10.773,0.549,0.58,4,0
0.000128,0.72,-4.571,0.185,0.899,4,1
0.0,0.405,-8.755,0.0213,0.598,4,1
0.000307,0.325,-6.285,0.0394,0.187,4,0
0.0,0.499,-13.374,0.589,0.599,4,0
0.00262,0.612,-5.342,0.0252,0.907,3,1
0.0,0.705,-5.626,0.617,0.89,4,1
0.0,0.612,-5.095,0.507,0.324,4,0
0.000292,0.863,-8.546,0.0394,0.764,4,1
0.0,0.685,-5.683,0.15,0.768,4,1
0.00609,0.656,-4.137,0.184,0.88,4,1
1.69e-06,0.349,-8.915,0.883,0.125,4,0
0.895,0.522,-10.425,0.473,0.659,4,0
0.0,0.554,-6.502,0.716,0.917,4,0
0.048,0.815,-7.822,0.174,0.733,4,1
4.39e-05,0.33,-11.494,0.207,0.506,4,1
1.91e-05,0.676,-5.661,0.159,0.629,4,0
0.0,0.795,-5.64,0.124,0.942,4,1
0.0,0.885,-7.157,0.317,0.57,4,1
4.93e-06,0.648,-11.592,0.426,0.512,4,1
3.2e-06,0.859,-5.534,0.0469,0.643,4,1
0.0103,0.846,-15.699,0.00668,0.769,4,1
0.0,0.389,-12.169,0.739,0.672,4,0
6.36e-05,0.632,-7.921,0.0111,0.532,4,1
0.00217,0.546,-7.539,0.004,0.499,4,0
2.49e-05,0.645,-6.041,0.0973,0.876,4,1
9.99e-05,0.657,-6.232,0.444,0.761,4,1
0.0,0.637,-5.506,0.0762,0.652,4,1
0.0,0.576,-7.808,0.125,0.498,4,1
0.529,0.345,-4.244,0.167,0.803,4,0
0.00137,0.544,-12.074,0.812,0.863,4,0
0.0118,0.458,-6.768,0.00404,0.417,4,0
0.446,0.732,-7.476,0.0678,0.943,4,1
0.036,0.602,-13.881,0.619,0.281,4,0
0.283,0.75,-13.714,0.116,0.533,4,1
0.0,0.714,-7.643,0.285,0.671,3,1
0.0,0.469,-10.681,0.275,0.25,4,1
0.00501,0.69,-14.367,0.237,0.246,4,0
0.533,0.511,-7.356,0.236,0.74,4,0
0.0,0.765,-9.511,0.191,0.747,4,1
0.0,0.505,-14.038,0.113,0.769,4,0
0.0,0.322,-11.451,0.892,0.352,4,1
0.00207,0.817,-23.24,0.0151,0.659,4,0
1.27e-05,0.51,-10.245,0.988,0.443,1,0
0.000461,0.697,-4.219,0.0193,0.687,4,1
0.0,0.849,-10.698,0.53,0.696,4,1
6.99e-06,0.469,-9.702,0.286,0.812,4,0
5.14e-05,0.731,-12.741,0.00864,0.529,4,1
1.94e-05,0.481,-10.442,0.134,0.115,4,1
0.000379,0.777,-9.845,0.00324,0.941,4,1
0.0,0.347,-7.359,0.63,0.108,3,1
0.791,0.231,-25.32,0.0027,0.0359,4,0
0.852,0.325,-18.467,0.0696,0.131,4,0
0.00365,0.578,-9.589,0.388,0.888,4,0
0.752,0.613,-19.726,0.715,0.908,4,0
0.0,0.366,-11.854,0.988,0.383,5,0
0.418,0.758,-4.804,0.00202,0.621,4,1
0.0516,0.357,-8.601,0.0546,0.151,4,0
0.0,0.707,-9.047,0.61,0.362,4,0
0.0,0.805,-12.604,0.055,0.658,4,1
0.0,0.527,-3.386,0.392,0.817,4,0
0.000101,0.778,-5.052,0.571,0.961,4,1
0.897,0.45,-14.198,0.445,0.25,5,0
0.0,0.402,-11.232,0.758,0.42,4,1
0.592,0.667,-7.083,0.1,0.963,4,1
1.33e-06,0.593,-3.037,0.592,0.964,4,0
3.53e-06,0.928,-4.813,0.105,0.782,4,1
0.000106,0.509,-4.183,0.00594,0.664,4,0
0.868,0.258,-19.707,0.988,0.141,4,0
0.925,0.504,-15.181,0.00603,0.0886,4,0
0.747,0.199,-14.703,2.33e-05,0.478,4,0
1.66e-05,0.903,-8.602,0.114,0.87,4,0
0.917,0.417,-15.303,0.938,0.734,4,0
1.29e-05,0.387,-14.197,0.493,0.471,4,0
0.883,0.309,-18.258,0.865,0.0382,4,0
0.0,0.516,-10.487,0.627,0.131,4,1
0.523,0.655,-12.234,0.1,0.606,4,1
0.0062,0.278,-16.943,0.805,0.239,4,0
0.0,0.268,-13.264,0.522,0.66,5,0
4.21e-06,0.626,-6.486,0.0184,0.561,4,1
0.0,0.586,-14.077,0.555,0.507,4,0
8.38e-06,0.812,-9.414,0.00308,0.555,4,1
0.226,0.534,-17.003,0.276,0.961,4,0
0.00924,0.271,-11.283,3.43e-06,0.336,4,0
0.00134,0.741,-14.139,0.214,0.891,4,0
0.0,0.444,-8.311,0.12,0.263,4,1
0.00959,0.528,-5.712,7.77e-05,0.349,4,1
0.827,0.129,-7.295,1.58e-06,0.0808,4,0
0.000404,0.629,-8.93,0.0223,0.699,4,1
0.0,0.796,-8.113,0.34,0.738,4,1
0.00384,0.498,-6.032,0.000187,0.342,4,0
1.89e-06,0.528,-11.291,0.761,0.463,4,0
0.582,0.133,-20.037,0.818,0.0772,3,0
0.0541,0.677,-18.719,0.316,0.26,4,1
1.12e-06,0.559,-5.087,0.0144,0.234,4,1
9.91e-05,0.126,-49.253,0.225,0.1,3,0
0.0,0.29,-9.42,0.63,0.28,4,1
4.97e-05,0.686,-9.908,0.161,0.558,4,1
2.63e-05,0.807,-7.174,0.00975,0.921,4,1
4.78e-06,0.798,-6.24,0.0056,0.669,4,1
8.5e-06,0.558,-8.501,0.116,0.758,4,1
1.17e-05,0.694,-8.526,0.0035,0.626,4,1
0.000363,0.846,-9.642,0.0478,0.619,4,1
0.000257,0.673,-4.627,0.06,0.897,4,1
0.0,0.562,-15.069,0.674,0.0707,4,1
0.0,0.578,-7.134,0.0196,0.514,4,1
2.88e-06,0.668,-4.981,0.122,0.657,4,0
0.911,0.349,-18.887,0.856,0.309,4,0
3.58e-05,0.246,-11.161,0.000644,0.343,4,0
0.324,0.259,-15.129,0.37,0.109,4,0
0.13,0.323,-14.457,0.803,0.439,4,0
0.0,0.659,-4.077,0.00561,0.516,4,1
0.718,0.644,-7.713,0.724,0.738,3,0
0.000358,0.658,-8.704,0.133,0.256,4,1
5.63e-06,0.491,-12.097,0.439,0.406,4,1
0.0289,0.242,-13.017,0.206,0.221,4,0
0.0,0.672,-16.322,0.615,0.5,4,0
0.839,0.411,-12.523,0.0764,0.479,1,0
0.0124,0.469,-6.018,0.152,0.525,4,0
0.0014,0.305,-8.125,9.87e-06,0.144,4,0
0.321,0.586,-13.694,0.498,0.501,4,0
0.78,0.7,-16.596,0.915,0.521,4,0
8.16e-06,0.724,-6.681,0.548,0.961,4,0
0.0002,0.674,-14.619,0.848,0.577,4,0
0.557,0.438,-9.465,0.0214,0.541,4,0
0.000551,0.764,-8.568,0.0522,0.332,4,1
1.26e-06,0.813,-5.077,0.125,0.241,4,1
0.0275,0.531,-3.798,0.00226,0.957,4,0
0.0,0.712,-16.283,0.89,0.722,4,0
0.0,0.409,-7.658,0.0479,0.443,4,0
3.66e-05,0.627,-6.241,0.0141,0.596,4,1
0.548,0.585,-18.585,0.912,0.395,4,0
2.88e-06,0.668,-4.981,0.122,0.657,4,0
0.0567,0.553,-8.199,0.00462,0.335,4,1
0.0,0.4,-9.438,0.163,0.674,4,1
0.000316,0.614,-10.43,0.0308,0.643,4,1
0.331,0.614,-5.78,0.558,0.889,4,0
0.0389,0.354,-9.974,0.343,0.281,4,1
0.00229,0.748,-7.475,0.000815,0.754,4,1
7e-05,0.578,-13.012,0.181,0.316,4,1
0.0,0.585,-12.786,0.0243,0.489,4,0
1.64e-05,0.636,-11.64,0.101,0.711,4,1
6.49e-06,0.471,-8.407,0.000179,0.497,4,1
0.0125,0.784,-8.283,0.224,0.624,4,1
0.00212,0.713,-9.997,0.428,0.508,4,1
0.000307,0.708,-6.761,0.0406,0.739,4,1
8.49e-05,0.584,-9.091,0.295,0.271,4,1
0.0,0.224,-14.442,0.62,0.26,4,0
0.000295,0.914,-8.619,0.00631,0.613,4,1
0.074,0.754,-10.928,0.0486,0.608,4,1
0.000495,0.507,-4.579,0.051,0.61,4,1
8.97e-06,0.579,-5.646,0.378,0.297,4,1
0.0,0.725,-5.519,0.0303,0.452,4,1
0.93,0.129,-15.812,0.53,0.0904,4,0
0.0183,0.557,-14.073,0.766,0.429,4,0
0.0,0.524,-9.059,0.574,0.261,4,1
0.0,0.831,-8.797,0.0491,0.639,4,1
0.00139,0.738,-10.105,0.0273,0.645,4,1
3.6e-05,0.464,-12.3,0.00274,0.632,4,0
0.884,0.366,-37.867,0.99,0.328,3,0
0.0,0.402,-5.992,0.175,0.326,4,0
0.913,0.11,-24.265,0.844,0.0384,4,0
0.00569,0.413,-13.434,2.78e-05,0.686,4,0
0.714,0.475,-10.672,0.424,0.462,4,0
0.113,0.33,-10.476,0.673,0.186,4,0
0.125,0.608,-15.551,0.000357,0.408,4,0
0.0,0.755,-8.68,0.0605,0.309,4,1
0.0184,0.173,-16.029,0.565,0.0183,3,0
0.0,0.696,-5.629,0.0685,0.322,4,1
0.475,0.276,-13.146,0.864,0.0732,4,0
8.92e-06,0.41,-7.773,0.476,0.406,4,1
0.000623,0.657,-6.322,0.0131,0.606,4,1
0.0,0.706,-11.577,0.763,0.395,4,1
0.00219,0.713,-11.779,0.00708,0.944,4,1
0.889,0.531,-12.953,0.923,0.537,3,0
0.667,0.258,-14.5,0.000339,0.631,4,0
1.57e-06,0.659,-4.676,0.000331,0.36,4,0
0.0,0.668,-9.601,0.218,0.924,4,1
0.00086,0.332,-14.453,0.49,0.714,4,0
0.000644,0.532,-5.292,0.00202,0.474,4,0
0.888,0.735,-9.911,0.65,0.865,4,0
0.0,0.371,-5.524,0.386,0.426,3,1
0.000363,0.329,-7.972,0.00303,0.615,4,0
0.00092,0.549,-2.612,0.0593,0.943,4,0
0.000544,0.479,-15.278,0.657,0.166,4,0
0.0,0.28,-9.354,0.437,0.146,3,0
0.748,0.479,-7.402,0.0111,0.472,4,1
0.00267,0.776,-9.532,0.0269,0.792,4,1
0.0,0.94,-8.463,0.0611,0.874,4,0
0.0,0.805,-8.141,0.304,0.878,4,0
0.0,0.62,-2.69,0.121,0.47,4,0
0.0,0.433,-4.634,0.00405,0.502,4,0
0.746,0.303,-6.168,9.03e-06,0.648,4,0
0.0,0.256,-10.959,0.442,0.354,3,1
0.0,0.729,-8.106,0.151,0.757,4,1
0.816,0.335,-7.78,0.472,0.893,4,0
0.0666,0.897,-12.913,0.412,0.903,4,0
5.66e-05,0.53,-11.649,0.0169,0.655,4,0
0.000121,0.616,-14.772,0.0944,0.792,4,1
0.887,0.674,-12.188,0.0478,0.971,4,0
